blue_color,blue_team name,blue_game duration,blue_score,blue_goals,blue_assists,blue_saves,blue_shots,blue_shots conceded,blue_goals conceded,blue_shooting percentage,blue_bpm,blue_avg boost amount,blue_amount collected,blue_amount collected big pads,blue_amount collected small pads,blue_count collected big pads,blue_count collected small pads,blue_amount stolen,blue_amount stolen big pads,blue_amount stolen small pads,blue_count stolen big pads,blue_count stolen small pads,blue_0 boost time,blue_100 boost time,blue_amount used while supersonic,blue_amount overfill total,blue_amount overfill stolen,blue_total distance,blue_time slow speed,blue_time boost speed,blue_time supersonic speed,blue_time on ground,blue_time low in air,blue_time high in air,blue_time powerslide,blue_count powerslide,blue_time behind ball,blue_time in front of ball,blue_time defensive half,blue_time offensive half,blue_time defensive third,blue_time neutral third,blue_time offensive third,blue_time ball possession,blue_time ball in own side,blue_demos inflicted,blue_demos taken,orange_color,orange_team name,orange_game duration,orange_score,orange_goals,orange_assists,orange_saves,orange_shots,orange_shots conceded,orange_goals conceded,orange_shooting percentage,orange_bpm,orange_avg boost amount,orange_amount collected,orange_amount collected big pads,orange_amount collected small pads,orange_count collected big pads,orange_count collected small pads,orange_amount stolen,orange_amount stolen big pads,orange_amount stolen small pads,orange_count stolen big pads,orange_count stolen small pads,orange_0 boost time,orange_100 boost time,orange_amount used while supersonic,orange_amount overfill total,orange_amount overfill stolen,orange_total distance,orange_time slow speed,orange_time boost speed,orange_time supersonic speed,orange_time on ground,orange_time low in air,orange_time high in air,orange_time powerslide,orange_count powerslide,orange_time behind ball,orange_time in front of ball,orange_time defensive half,orange_time offensive half,orange_time defensive third,orange_time neutral third,orange_time offensive third,orange_time ball possession,orange_time ball in own side,orange_demos inflicted,orange_demos taken,replay_id,winner
blue,,336,1112,1,1,7,5,9,2,20.0,1179,150.82,6576,4636,1940,56,175,1130,516,614,7,55,121.84,139.52,967,1033,208,1460434,447.78,411.07,136.56,553.53,375.19,66.71,17.58,173,668.39,327.03,629.36,366.06,455.08,316.86,223.49,159.24,168.38,1,4,orange,,336,987,2,2,4,9,5,1,22.22,1279,139.6,6952,4749,2203,55,186,1541,890,651,11,56,145.7,65.22,868,623,197,1564818,386.02,426.12,192.22,520.2,419.67,64.47,20.13,207,761.94,242.39,633.47,370.86,462.38,327.83,214.13,135.09,152.49,4,1,ab915619-7748-4ed9-a93a-a24746b20e69,0
blue,,339,1089,4,3,2,8,6,2,50.0,1235,145.06,6586,4621,1965,57,181,1489,871,618,10,52,122.17,111.25,947,1102,127,1490954,414.66,369.94,214.94,515.8,430.87,52.88,14.36,137,728.68,270.86,636.7,362.84,487.49,294.81,217.24,134.01,158.75,2,6,orange,,339,910,2,1,5,6,8,4,33.33,1253,148.65,6998,4962,2036,62,160,1749,1144,605,14,48,96.82,119.45,1094,1304,270,1520460,414.72,380.0,213.79,528.16,424.75,55.59,13.78,129,716.37,292.12,638.61,369.89,480.23,295.25,233.03,130.64,152.01,6,2,abe6b41b-143f-43e5-94d6-7a59f7acf68e,1
blue,,291,1159,4,3,2,9,3,1,44.44,1317,166.02,6417,4852,1565,57,143,1977,1327,650,15,57,74.89,88.9,944,778,164,1269955,376.45,342.2,146.48,453.51,338.04,73.6,14.25,141,648.07,217.08,426.96,438.18,292.16,283.87,289.11,138.95,88.47,2,3,orange,,291,659,1,1,4,3,9,4,33.33,1088,151.11,5203,3474,1729,42,150,1138,701,437,8,40,106.93,91.55,843,807,112,1248404,402.26,308.97,146.09,466.93,325.17,65.23,16.52,175,553.5,303.82,655.96,201.36,512.84,245.53,98.94,89.75,174.84,3,2,acbaf495-559c-47e3-807d-c9e80bbfc44c,1
blue,TEAM VITALITY,327,893,2,1,4,6,4,0,33.33,1275,148.68,6929,4913,2016,56,163,1301,696,605,8,46,135.13,98.97,797,784,108,1425565,437.61,382.26,146.99,508.21,387.68,70.98,14.18,138,719.09,247.8,615.92,350.97,462.49,305.98,198.41,123.53,157.8,4,5,orange,NRG ESPORTS,327,701,0,0,3,4,6,2,0.0,1393,138.18,7411,5122,2289,57,195,1873,1184,689,13,60,153.22,92.41,1262,653,118,1513607,385.35,367.38,217.1,501.15,393.39,75.28,19.25,166,688.21,281.61,609.75,360.07,439.13,316.78,213.9,165.47,159.46,5,4,adb0795e-1e69-47cd-8142-6000ad0ef1f2,1
blue,,333,1271,2,2,8,7,9,1,28.57,1214,154.91,6680,4372,2308,53,175,1574,834,740,10,45,113.47,99.39,710,771,128,1499889,398.01,432.66,159.11,545.94,388.15,55.68,19.79,196,762.21,227.57,625.17,364.61,439.77,347.99,202.02,137.31,143.07,4,3,orange,,333,781,1,1,3,9,7,2,11.11,1344,140.57,7405,5358,2047,62,176,1473,714,759,8,58,140.67,111.54,1822,735,90,1549627,368.58,415.07,204.11,587.66,361.47,38.63,16.58,179,669.12,318.65,662.28,325.49,497.81,319.43,170.51,151.09,175.02,3,4,af8c03d5-d87e-4831-9f4b-13f6055d6f7f,1
blue,TWISTED MINDS,347,1030,3,3,2,10,3,1,30.0,1277,142.52,7046,4524,2522,56,219,1472,835,637,10,59,105.29,116.47,910,1231,206,1581324,385.25,434.16,200.84,525.91,393.46,100.89,20.69,199,792.25,228.0,670.31,349.95,447.84,381.64,190.77,151.55,141.82,2,7,orange,NRG ESPORTS,347,969,1,1,7,3,10,3,33.33,1429,136.28,8305,5840,2465,66,209,2054,1288,766,14,72,163.99,99.45,1240,856,148,1619455,385.78,410.69,239.41,541.93,420.23,73.72,20.49,172,671.97,363.91,675.47,360.4,488.55,342.78,204.55,141.28,185.39,7,2,af98e679-41e0-4aae-9c16-a8bf0eabadac,1
blue,,309,392,0,0,0,6,4,4,0.0,1022,163.85,5313,3801,1512,50,141,1093,721,372,10,38,107.31,112.03,290,1199,323,1234671,467.01,353.81,103.55,516.3,343.88,64.18,18.7,192,594.85,329.51,629.98,294.39,477.91,283.05,163.4,133.69,172.94,1,1,orange,,309,1113,4,1,4,4,6,0,100.0,1216,143.19,5932,4313,1619,50,124,595,129,466,2,35,184.23,88.82,745,662,85,1279870,455.76,306.09,162.23,454.01,398.1,71.99,16.04,136,742.88,181.21,574.02,350.08,432.34,287.67,204.09,134.25,118.06,1,1,b04eb13f-3e4b-4cb5-9900-c3b8cb503ae3,0
blue,,398,1405,5,3,4,10,10,4,50.0,1167,142.36,7629,5525,2104,63,177,1387,704,683,8,52,142.79,78.46,802,759,50,1617737,568.09,445.96,165.22,663.04,454.43,61.79,16.64,172,866.97,312.29,768.55,410.71,539.55,430.07,209.64,144.42,155.73,2,4,orange,,398,1289,4,3,4,10,10,5,40.0,1203,151.97,8166,5901,2265,67,192,1492,911,581,10,51,119.94,114.93,902,790,106,1689483,519.37,500.07,163.13,684.8,441.2,56.59,18.31,224,815.95,366.63,781.59,400.99,562.0,427.15,193.43,148.67,198.64,4,2,b10bcd2d-b58c-49cd-9141-b76c759f6888,1
blue,,163,448,2,1,0,6,1,0,33.33,1370,169.46,3884,2917,967,38,88,1162,747,415,9,36,41.41,73.85,511,500,85,758886,184.3,204.52,97.15,254.52,199.29,32.16,8.35,91,344.84,141.13,245.62,240.34,164.09,173.58,148.32,60.2,59.82,0,1,orange,,163,433,0,0,3,1,6,2,0.0,936,156.73,2534,1451,1083,18,92,603,188,415,2,29,45.5,58.4,182,399,13,657000,264.61,163.42,58.08,279.8,178.76,27.54,9.13,92,320.58,165.52,355.23,130.87,284.66,128.24,73.19,80.74,95.18,1,0,b161ad5b-d87a-438d-94a4-4a9f7c6ed315,1
blue,,324,736,1,1,3,5,8,3,20.0,1275,146.12,6846,4746,2100,61,178,1882,1093,789,15,65,91.65,105.26,1032,1397,406,1453409,403.93,375.62,177.84,545.21,343.6,68.57,16.9,150,631.83,325.56,590.34,367.05,446.61,290.88,219.9,130.36,150.26,4,4,orange,,324,1098,3,3,1,8,5,1,37.5,1161,141.97,6138,4279,1859,49,167,1530,892,638,10,57,122.55,131.26,791,638,112,1421628,441.29,333.01,184.42,512.84,387.19,58.7,16.73,163,686.79,271.94,606.95,351.78,437.64,307.59,213.51,152.63,155.51,4,4,b19235a1-0fa2-495a-8500-72f776f4f725,0
blue,,373,1262,3,1,7,5,12,4,60.0,1231,136.38,7300,5259,2041,64,177,1533,898,635,10,55,153.33,118.23,906,914,19,1575673,505.47,422.78,180.32,573.1,451.78,83.68,24.56,227,783.06,325.51,705.56,403.01,525.94,336.89,245.74,148.04,155.87,6,3,orange,,373,1170,4,3,0,12,5,3,33.33,1192,144.76,7087,5222,1865,60,160,1090,661,429,8,38,135.13,109.92,742,771,146,1522443,527.92,426.7,142.08,644.61,391.85,60.24,18.6,142,847.15,249.55,758.27,338.45,545.16,367.46,184.07,131.19,181.08,3,6,b1e2370a-d506-42ef-9bca-ef19ab381e93,0
blue,,391,1296,3,1,5,13,8,2,23.08,1123,153.59,7159,4730,2429,59,214,1725,964,761,11,66,95.24,142.35,759,1074,95,1700405,526.96,452.65,177.88,664.78,433.54,59.16,27.77,265,846.48,311.01,724.25,433.24,524.51,385.58,247.39,148.21,183.3,1,4,orange,,391,1376,2,2,9,8,13,3,25.0,1131,149.45,7314,5272,2042,69,185,1529,957,572,13,51,141.71,148.26,936,1426,225,1750373,487.1,466.08,216.01,626.3,483.11,59.77,26.88,287,882.12,287.06,792.13,377.05,593.59,362.03,213.56,184.18,184.27,4,1,b1e420d0-0b82-4d0b-9a1a-d76ea0521753,1
blue,,303,781,2,2,1,7,7,5,28.57,1132,141.89,5753,3798,1955,45,180,1270,710,560,8,50,119.69,62.03,917,694,93,1323391,380.34,368.81,151.51,547.43,285.55,67.69,13.15,145,637.06,263.62,583.0,317.69,433.51,277.2,189.99,103.05,114.94,3,2,orange,,303,1276,5,1,4,7,7,2,71.43,1252,145.05,6107,4395,1712,54,151,874,497,377,6,33,80.75,71.19,1028,880,111,1347228,356.77,370.57,172.64,514.41,325.99,59.59,14.79,150,668.16,231.81,642.79,257.19,488.56,258.55,152.88,115.9,154.95,2,3,b2a5c4ec-a554-4b1b-8d1a-dfb5cb6a420b,0
blue,,340,952,2,1,4,6,5,1,33.33,1244,170.86,7162,5215,1947,67,171,1632,1037,595,15,54,86.17,116.33,531,1590,509,1503196,402.9,430.21,157.34,570.8,381.3,38.36,21.73,238,735.53,254.93,573.94,416.52,398.25,336.95,255.26,177.24,154.79,2,9,orange,,340,695,1,0,3,5,6,2,20.0,1034,155.7,6006,3650,2356,44,196,1470,799,671,10,58,92.31,102.68,678,808,201,1510064,434.37,407.71,171.89,572.95,413.93,27.07,16.07,180,702.86,311.11,690.18,323.78,536.37,285.61,191.97,121.74,170.09,9,2,b2fac6d9-959e-4c56-bf08-36b3a54d54b6,1
blue,KARMINE CORP,327,1217,0,0,11,7,13,1,0.0,1183,137.26,6136,3907,2229,50,203,1309,635,674,8,64,151.31,85.28,776,1030,204,1446375,437.89,370.32,157.34,508.53,387.1,69.91,23.04,214,658.4,307.14,555.09,410.46,381.39,342.76,241.39,161.82,153.72,4,5,orange,TEAM VITALITY,327,1196,1,1,7,13,7,0,7.69,1306,145.39,7257,5257,2000,60,178,1400,850,550,10,48,132.86,125.02,952,827,158,1463195,424.46,388.01,156.02,512.49,383.81,72.19,20.97,196,718.88,249.62,632.76,335.72,491.33,276.76,200.4,149.57,168.17,5,4,b3b0dd02-f060-449e-9e0a-e07da048616b,0
blue,,353,1241,4,2,3,11,4,1,36.36,1201,138.79,7136,4923,2213,56,202,1395,715,680,8,61,130.2,107.14,798,608,92,1491346,522.8,384.49,146.89,541.89,457.25,55.04,22.47,251,781.52,272.66,639.2,414.97,464.82,341.75,247.61,125.92,142.77,1,2,orange,,353,763,1,0,4,4,11,4,25.0,1255,138.31,7009,5114,1895,60,165,1479,904,575,11,51,107.0,156.82,1271,952,216,1529623,482.96,369.98,203.63,512.76,470.49,73.29,16.68,168,688.78,367.77,687.83,368.72,543.35,291.33,221.87,151.33,185.38,2,1,b3d90b5f-308d-49e6-9f50-be7f0997abd2,1
blue,,272,1314,6,5,2,8,4,2,75.0,1165,137.21,5224,3841,1383,46,120,895,538,357,6,30,83.66,96.19,472,785,61,1078484,356.46,335.28,110.55,436.14,311.01,55.14,8.62,98,640.5,161.78,529.03,273.22,396.82,247.31,158.14,88.54,113.45,3,4,orange,,272,755,2,2,3,4,8,6,50.0,1196,139.94,5479,4040,1439,45,135,1055,573,482,6,42,93.54,80.12,554,503,11,1120345,340.77,299.18,153.13,406.25,349.05,37.77,13.95,139,507.22,285.85,524.22,268.75,398.96,247.3,146.8,80.57,115.25,4,3,b72dbb58-99e5-47c9-bc4a-e9da80a2ca2d,1
blue,,327,935,2,2,3,9,4,1,22.22,1270,161.79,6944,4861,2083,66,188,1803,1113,690,14,63,128.39,92.57,1478,1683,339,1574969,315.58,406.47,237.61,527.8,376.96,54.89,20.28,208,722.47,237.18,581.69,377.97,418.77,304.31,236.58,136.81,143.82,2,7,orange,,327,909,1,1,5,4,9,2,25.0,1277,127.39,6736,4385,2351,51,200,1871,1054,817,12,74,154.07,69.46,1028,603,152,1578397,343.89,389.59,237.79,491.97,422.0,57.29,19.37,198,588.5,382.76,606.37,364.89,461.94,295.8,213.54,146.94,170.62,7,2,b7465828-2273-405e-8aa2-0a00b211098a,1
blue,TEAM VITALITY,357,1036,2,2,4,8,6,1,25.0,1264,139.88,7780,5265,2515,62,214,1816,1052,764,12,70,149.03,106.79,1228,995,183,1658775,395.27,438.82,219.62,566.65,406.07,81.0,16.52,156,776.23,277.48,670.11,383.59,474.44,341.47,237.82,152.42,163.04,6,6,orange,NRG ESPORTS,357,933,1,1,5,6,8,2,16.67,1326,151.13,7713,5479,2234,68,201,1403,690,713,9,62,121.55,116.81,1527,1410,216,1660512,384.9,440.26,228.7,578.4,383.78,91.69,20.29,169,763.26,290.6,711.28,342.58,513.2,358.92,181.75,152.22,179.06,6,6,b924c90b-4b28-481e-9d72-89caf1deecbe,1
blue,,150,235,0,0,1,2,5,4,0.0,1312,135.49,3261,2309,952,27,86,629,377,252,4,24,51.65,45.58,357,388,21,624073,206.66,174.42,64.93,252.78,170.77,22.46,7.41,69,298.36,147.66,318.0,128.01,244.67,133.3,68.03,51.22,72.07,0,1,orange,,150,870,4,4,1,5,2,0,80.0,1206,136.92,2912,2112,800,26,74,607,303,304,5,28,50.09,50.02,313,511,203,621343,220.2,150.54,78.92,237.29,171.35,41.02,8.88,84,365.08,84.58,268.92,180.74,202.73,137.1,109.82,47.6,59.68,1,0,b9416728-f3c6-4770-b111-cbe3b0c53398,0
blue,,258,1177,3,2,7,5,8,0,60.0,1261,142.44,5425,3914,1511,45,131,1132,688,444,7,35,106.63,63.51,674,506,21,1178101,298.86,320.28,147.28,392.1,314.29,60.04,11.84,123,578.31,188.13,485.63,280.79,345.48,253.19,167.76,116.23,117.9,1,3,orange,,258,632,0,0,3,8,5,3,0.0,1430,140.14,6074,4173,1901,48,154,1694,994,700,11,50,104.51,70.13,987,599,129,1180970,313.65,295.48,162.26,401.67,295.92,73.82,17.68,192,496.33,275.05,491.23,280.16,349.28,266.26,155.85,108.16,127.79,3,1,b9a2f86c-d798-48a8-a1b1-7984b393b07a,1
blue,,439,1128,4,1,4,7,8,3,57.14,1064,138.68,7521,4793,2728,57,231,1013,586,427,7,37,148.12,122.59,914,974,113,1804264,631.96,489.1,171.6,744.9,485.42,62.33,17.32,157,983.46,309.21,996.26,296.41,786.14,361.97,144.55,163.14,242.38,2,7,orange,,439,1080,3,1,4,8,7,4,37.5,1194,156.99,8435,6293,2142,76,192,2088,1366,722,17,61,137.45,174.54,671,1181,318,1898692,558.93,581.99,167.09,739.57,493.37,75.08,27.83,256,970.53,337.49,778.38,529.65,526.88,468.58,312.57,184.4,161.8,7,2,be1154dc-5ae5-45cc-8cf4-446374b8c9cc,1
blue,,170,693,4,1,0,5,2,1,80.0,1381,157.27,3752,3006,746,35,72,705,462,243,6,24,36.37,75.53,399,469,144,697186,228.04,197.82,78.26,281.15,194.88,28.1,8.29,93,373.45,130.67,318.22,185.92,222.09,173.36,108.69,59.48,68.12,1,1,orange,,170,252,1,0,1,2,5,4,50.0,1148,125.84,3192,2182,1010,26,82,347,200,147,2,14,74.98,51.54,312,392,4,674882,250.09,195.58,63.04,283.18,199.65,25.89,7.79,78,370.59,138.12,384.31,124.39,272.96,182.78,52.96,53.64,79.23,1,1,bf103df8-f12b-447b-a5d0-b6e745408b0f,1
blue,KARMINE CORP,375,1380,5,4,1,8,3,2,62.5,1287,137.81,7744,5302,2442,59,217,1331,683,648,8,58,163.24,92.55,901,681,141,1483699,532.78,392.46,160.02,609.86,404.32,71.07,27.15,216,840.49,244.75,725.61,359.65,542.46,328.94,213.85,141.5,163.06,4,10,orange,TEAM VITALITY,375,917,2,1,3,3,8,5,66.67,1340,146.07,8442,6188,2254,74,192,1408,857,551,10,50,148.38,110.41,1409,1079,153,1638262,459.65,459.0,192.67,616.54,423.95,70.85,19.2,186,778.63,332.7,731.57,379.76,534.89,364.37,212.08,144.45,176.44,10,4,bffce54f-43e6-48b9-b1ca-eade1377e6e3,1
blue,,289,901,2,1,5,8,10,5,25.0,1071,144.0,5074,3133,1941,39,174,1481,821,660,9,59,112.16,65.55,608,803,86,1225586,380.63,354.87,123.46,478.14,332.76,48.06,11.32,126,601.88,257.08,517.27,341.7,379.69,278.9,200.37,105.11,114.02,1,3,orange,,289,1296,5,3,4,10,8,2,50.0,1072,161.06,5473,4052,1421,61,130,1330,951,379,14,37,62.1,141.87,743,1758,275,1188402,432.27,278.73,152.81,517.5,310.83,35.48,11.75,109,620.46,243.35,626.89,236.92,508.97,217.52,137.33,98.15,142.19,3,1,c02d4cda-e500-4b05-9674-2ca45935effb,0
blue,,465,1073,3,2,2,14,6,4,21.43,1271,143.14,9953,7668,2285,84,193,2549,1700,849,18,70,200.72,200.29,979,797,118,2052668,560.5,558.24,258.38,655.74,580.17,141.19,19.71,196,929.29,447.83,804.65,572.46,580.58,417.51,379.02,194.61,182.72,2,6,orange,,465,1448,4,1,6,6,14,3,66.67,1271,149.1,9851,6922,2929,82,251,1722,892,830,10,60,189.92,96.72,1427,1379,117,2028240,603.45,586.72,197.39,795.39,512.11,80.04,26.42,266,973.62,413.92,929.92,457.62,698.91,425.69,262.95,174.17,249.59,6,2,c0e809fa-05b4-432a-a87b-1b22154e4a6f,0
blue,,260,526,0,0,2,4,8,4,0.0,1277,153.78,5474,4321,1153,52,100,1529,1296,233,16,23,99.29,88.19,829,908,311,1112516,351.37,298.4,116.81,405.96,298.8,61.82,18.23,150,511.74,254.82,499.01,267.56,376.7,223.36,166.49,124.13,122.95,1,4,orange,,260,1197,4,4,2,8,4,0,50.0,1164,158.77,4915,3183,1732,42,154,1495,891,604,11,52,77.53,94.75,385,883,197,1080363,390.64,285.17,98.74,433.8,286.85,53.89,21.34,181,543.1,231.45,462.82,311.74,316.16,279.61,178.78,82.87,119.18,4,1,c1e2aa55-3ba4-4e22-9e70-63ea5c3a74a8,0
blue,,401,1265,3,2,5,9,8,2,33.33,1179,137.19,7847,5271,2576,66,233,2194,1396,798,16,72,147.29,152.24,756,1329,255,1739347,537.66,439.97,203.54,629.4,486.94,64.85,20.53,198,861.88,319.3,762.56,418.63,564.64,375.78,240.76,157.39,175.32,4,6,orange,,401,1160,2,1,7,8,9,3,25.0,1209,147.92,7835,5390,2445,66,211,1917,1165,752,15,64,151.79,111.91,922,1258,286,1692995,572.35,437.35,180.53,650.53,465.24,74.48,28.89,224,784.96,405.29,771.78,418.46,531.68,395.66,262.9,176.63,200.18,6,4,c23ea398-919b-480e-b916-b1fa7bf12fe5,1
blue,,497,1342,2,2,6,13,9,1,15.38,1194,139.16,9557,5800,3757,69,330,2417,1013,1404,12,127,194.42,170.02,1382,813,211,2138488,707.73,577.39,186.93,857.05,527.75,87.26,36.14,311,1076.31,395.76,755.76,716.31,491.81,543.57,436.69,237.68,175.55,3,6,orange,,497,1375,1,1,8,9,13,2,11.11,1310,150.68,10755,7510,3245,86,278,2123,1338,785,14,61,157.63,134.21,2054,1178,70,2266306,612.83,605.98,262.99,806.54,581.47,93.81,28.39,273,984.83,496.98,1074.04,407.77,832.96,409.88,238.98,221.61,306.23,6,3,c2975b48-a361-4e5a-853d-71e919f4a2c9,1
blue,,213,832,4,1,0,8,1,0,50.0,1208,153.84,4055,2747,1308,32,124,1072,561,511,6,46,70.53,83.27,437,531,46,912344,315.53,236.48,88.98,392.25,207.65,41.1,15.95,141,502.15,138.85,358.21,282.79,243.08,239.66,158.25,91.41,73.91,2,0,orange,,213,568,0,0,4,1,8,4,0.0,1170,172.44,4148,2855,1293,35,119,671,402,269,5,27,31.29,68.43,659,623,115,942203,264.16,255.06,115.77,353.07,249.83,32.07,11.04,102,419.57,215.42,468.39,166.6,361.04,185.46,88.49,75.3,121.58,0,2,c46f240a-817e-4ea2-92f5-70d0da580c6f,1
blue,,348,1206,3,3,3,13,4,1,23.08,1290,161.1,7676,5899,1777,71,162,1476,1053,423,13,40,131.44,130.59,1216,1225,254,1611925,391.85,451.63,199.37,589.19,392.43,61.22,20.83,260,815.33,227.51,643.79,399.06,450.65,367.26,224.94,136.65,142.51,3,0,orange,,348,1009,1,1,7,4,13,3,25.0,985,164.52,5689,3609,2080,47,191,1142,590,552,8,51,63.3,117.52,571,1228,259,1454719,518.66,376.55,138.51,579.81,380.31,73.61,29.15,284,751.82,281.91,727.55,306.17,557.54,329.58,146.61,153.83,185.1,0,3,c545fa8c-850d-42eb-a445-93868abb49b1,1
blue,,383,986,1,1,5,7,7,2,14.29,1275,146.06,8028,5357,2671,63,246,1701,645,1056,8,96,103.75,107.92,1182,853,154,1700233,509.14,411.09,215.0,647.85,412.7,74.7,26.49,280,831.84,303.4,677.84,457.4,493.96,365.99,275.29,159.85,176.04,5,5,orange,,383,1217,2,2,6,7,7,1,28.57,1169,158.89,7496,5342,2154,64,193,1294,790,504,9,48,148.83,144.76,1021,1192,135,1684056,505.05,437.31,192.72,615.41,426.33,93.33,18.58,170,799.18,335.88,790.53,344.54,614.59,302.34,218.15,181.39,192.35,5,5,c6f979ff-cb21-4911-bd95-005a6c48c040,0
blue,,345,1268,5,4,2,8,4,2,62.5,1298,154.19,7191,5044,2147,61,193,1628,926,702,11,61,93.18,117.12,953,1013,172,1497850,431.21,423.6,167.06,522.31,427.11,72.44,16.21,169,737.28,284.59,643.58,378.28,474.26,302.54,245.07,105.16,150.15,0,4,orange,,345,886,2,2,3,4,8,5,50.0,1259,140.35,7199,5139,2060,57,177,1080,671,409,7,39,150.52,93.15,1255,598,37,1554521,410.05,388.65,231.84,548.0,415.69,66.87,22.4,255,687.92,342.62,699.16,331.38,526.56,313.93,190.05,157.64,161.81,4,0,c71587f2-bf54-48ef-a6be-07a366d87d4e,1
blue,TWISTED MINDS,353,1523,3,3,7,5,11,2,60.0,1285,144.82,7276,5079,2197,63,200,1966,1254,712,15,64,90.24,133.97,995,1243,245,1546882,428.45,424.0,184.34,533.64,415.77,87.38,21.36,200,767.8,268.99,703.35,333.44,523.94,312.46,200.39,139.64,165.67,1,7,orange,NRG ESPORTS,353,1002,2,2,2,11,5,3,18.18,1442,135.41,8273,5885,2388,66,204,2124,1255,869,14,77,155.46,71.62,1707,753,149,1698551,357.66,418.41,278.89,559.5,408.29,87.18,20.56,182,732.54,322.42,645.62,409.34,467.65,342.67,244.66,146.69,161.71,7,1,c7ade556-767e-4f1b-94ed-e666ecd84409,1
blue,,351,1177,3,2,6,8,10,2,37.5,1123,139.75,6543,4307,2236,52,198,1269,713,556,8,50,120.0,80.44,494,815,72,1475311,515.92,417.31,116.51,588.73,400.16,60.86,21.78,251,711.7,338.04,700.16,349.59,532.67,332.67,184.41,125.98,187.69,4,1,orange,,351,883,2,1,2,10,8,3,20.0,1267,153.03,7278,5538,1740,69,152,1528,877,651,12,51,110.6,114.62,1040,1341,328,1503345,470.72,427.62,143.48,589.18,382.1,70.55,19.91,172,753.09,288.73,646.71,395.11,447.39,355.65,238.8,144.17,138.48,1,4,c8a3a8e5-8909-42ec-ab08-0114da31cbae,1
blue,MOIST ESPORTS,404,865,1,0,5,7,9,2,14.29,1150,163.68,8035,5371,2664,67,246,2062,1186,876,15,82,98.55,161.19,1084,1544,373,1799492,525.44,471.44,198.55,661.61,457.91,75.91,25.14,285,861.53,333.9,726.68,468.75,525.38,395.39,274.67,172.36,167.3,7,6,orange,TEAM VITALITY,404,1107,2,1,4,9,7,1,22.22,1287,151.7,8358,5554,2804,69,243,1932,1044,888,13,84,128.89,177.54,1790,1513,309,1819522,497.38,463.43,227.92,670.56,441.56,76.61,23.51,224,852.38,336.35,762.15,426.56,573.79,373.8,241.16,186.45,221.25,6,7,c936aa8a-beed-440d-9adb-12d39d72cc5c,0
blue,,384,1050,3,2,2,7,7,4,42.86,1348,154.39,8789,6379,2410,79,214,1825,1139,686,14,61,138.04,164.03,994,1580,264,1730378,444.29,432.53,266.44,521.45,538.89,82.92,24.51,256,791.0,352.27,746.95,396.32,527.38,394.68,221.19,167.25,172.81,2,2,orange,,384,1152,4,2,4,7,7,3,57.14,1065,146.32,6901,4111,2790,49,235,1078,344,734,4,67,70.92,123.4,585,873,105,1625359,528.52,457.23,157.51,675.99,422.45,44.83,19.89,200,834.62,308.64,776.84,366.42,537.94,420.69,184.63,123.12,177.78,2,2,cbef8e90-0fd6-4a76-ae13-37d9d5af7658,0
blue,,180,363,0,0,2,0,7,4,0.0,1145,140.4,3360,2138,1222,25,104,678,165,513,2,38,86.06,41.34,501,204,17,761720,238.51,188.88,105.03,300.16,205.32,26.94,10.81,112,362.85,169.57,380.37,152.05,297.48,153.86,81.07,59.44,80.02,1,2,orange,,180,915,4,4,0,7,0,0,57.14,1439,151.52,4261,3161,1100,37,86,1111,492,619,6,40,86.66,65.09,808,583,112,822254,201.82,216.38,118.05,272.92,214.69,48.65,8.14,84,387.79,148.47,299.22,237.04,217.55,163.68,155.02,71.14,81.9,2,1,cc8e9975-76d2-431a-b49b-edb16adc7ad7,0
blue,,264,1387,5,4,6,5,8,1,100.0,1149,145.17,4993,3482,1511,44,136,1109,683,426,8,36,84.33,68.96,445,915,116,1100002,375.36,269.05,139.97,424.17,320.79,39.42,13.29,121,598.5,185.88,550.14,234.23,422.94,229.07,132.36,76.2,121.22,1,3,orange,,264,456,1,1,0,8,5,5,12.5,1285,146.3,5698,4175,1523,48,127,1144,389,755,6,54,96.21,108.99,513,551,129,1213187,284.99,334.06,171.44,391.76,358.27,40.45,16.4,156,487.08,303.4,453.99,336.48,314.15,261.25,215.07,114.23,114.8,3,1,cd279a17-a475-4509-9db2-edc8fcc2f5ef,1
blue,TEAM BDS,325,1035,0,0,9,3,13,2,0.0,1253,143.88,6592,4141,2451,53,214,1396,370,1026,6,95,109.8,88.94,1134,1207,263,1491639,395.32,384.23,186.37,527.29,372.57,66.05,18.18,170,672.94,292.98,576.53,389.4,442.46,282.13,241.34,134.69,152.46,4,3,orange,TEAM VITALITY,325,996,2,1,2,13,3,0,15.38,1357,155.13,7131,4920,2211,61,202,1558,850,708,9,66,96.67,106.45,1482,1144,91,1556632,343.08,409.96,213.45,519.17,373.34,73.98,17.28,166,707.96,258.53,600.84,365.65,453.83,282.76,229.89,155.71,163.03,3,4,cd7ccc4d-331e-48b4-a430-a20aa8ed7f42,0
